id,name,outflows,inflows,lat,lon,population,dataset
483,12115,324369,324369,-82.36497352,27.18247781,26962,0
484,12017,78283,78283,-82.52010673,28.84756969,8331,0
485,12053,111226,111226,-82.46848951,28.55617085,12907,0
486,12119,53729,53729,-82.08099536,28.70482253,6669,0
487,12109,179406,179406,-81.40988668,29.91218117,12804,0
488,12087,76322,76322,-81.18569242,25.04678033,6098,0
489,12047,7326,7326,-82.94795914,30.49642669,1684,0
490,12121,25583,25583,-82.99149237,30.19561175,2234,0
491,13101,2103,2103,-82.89393519,30.71008961,390,0
492,12049,15934,15934,-81.81000594,27.49270948,1974,0
493,12081,275674,275674,-82.35753965,27.47752253,23208,0
494,12029,7285,7285,-83.18703245,29.58124153,1208,0
495,12067,4002,4002,-83.18106731,29.98551832,684,0
496,12123,12890,12890,-83.61897265,30.01956661,1526,0
497,12035,63721,63721,-81.29299139,29.47114265,6603,0
498,12037,7223,7223,-84.80045659,29.81168359,1284,0
499,12129,18751,18751,-84.37560749,30.14777198,2025,0
500,12073,282750,282750,-84.27788152,30.45803789,19850,0
501,13087,19240,19240,-84.57907015,30.87834411,2192,0
502,13131,16152,16152,-84.23442634,30.87467284,1875,0
503,12085,131456,131456,-80.39846395,27.08161644,9843,0
504,12093,25425,25425,-80.88858501,27.38630361,3212,0
505,12079,10815,10815,-83.47012283,30.44414303,1713,0
506,13027,8503,8503,-83.58021191,30.84196774,1240,0
507,13185,90087,90087,-83.26770769,30.8338569,8036,0
508,12057,1363481,1363481,-82.34692036,27.9062318,92329,0
509,12105,522518,522518,-81.6976854,27.94887149,44705,0
510,12101,334475,334475,-82.4388698,28.30674191,39080,0
511,12103,890839,890839,-82.73955395,27.9026762,67518,0
512,12111,196182,196182,-80.44560308,27.38086642,13002,0
513,12065,7991,7991,-83.90047448,30.42345821,1453,0
514,13275,39526,39526,-83.91931341,30.86368155,3604,0
515,12069,243616,243616,-81.71130317,28.76146883,18297,0
516,13039,28545,28545,-81.63638494,30.9224883,3663,0
517,13001,14274,14274,-82.28898358,31.74928035,1437,0
518,13005,7879,7879,-82.4526851,31.55367483,925,0
519,13161,10122,10122,-82.63694089,31.80559578,859,0
520,13229,12206,12206,-82.21274271,31.3587576,1294,0
521,13267,13042,13042,-82.05817588,32.04574841,2801,0
522,13279,21754,21754,-82.33129291,32.12172033,1720,0
523,13305,18593,18593,-81.91675874,31.55143368,2284,0
524,13003,5297,5297,-82.8799929,31.29710834,810,0
525,13019,10902,10902,-83.229622,31.2760599,1699,0
526,13069,34162,34162,-82.84920098,31.54927179,3013,0
527,13173,4507,4507,-83.06265336,31.03789366,583,0
528,13007,1806,1806,-84.44466947,31.32618393,379,0
529,13037,2852,2852,-84.62450769,31.52919727,992,0
530,13095,77862,77862,-84.21625368,31.53337403,6726,0
531,13201,4171,4171,-84.73072167,31.16399145,643,0
532,13205,15434,15434,-84.19430883,31.22531969,1885,0
533,13009,30804,30804,-83.24959063,33.06927575,2879,0
534,13141,4105,4105,-83.00068689,33.27042601,801,0
535,13169,16324,16324,-83.56052417,33.02513317,1994,0
536,13237,13623,13623,-83.37284136,33.32176737,1183,0
537,13303,13888,13888,-82.79589917,32.96953574,2305,0
538,13319,7430,7430,-83.17124907,32.80240552,1387,0
539,13011,12566,12566,-83.49738017,34.35413701,1697,0
540,13119,17532,17532,-83.22918864,34.37542731,2069,0
541,13137,32896,32896,-83.53113209,34.63102561,3815,0
542,13139,178015,178015,-83.81967864,34.3168901,13135,0
543,13157,55770,55770,-83.56634804,34.13388274,5025,0
544,13195,16027,16027,-83.20904157,34.12778558,2479,0
545,13257,20224,20224,-83.29343353,34.55394352,1375,0
546,13013,57651,57651,-83.71275498,33.99319621,6309,0
547,13059,115250,115250,-83.3673291,33.95116874,8701,0
548,13135,763320,763320,-84.02360734,33.96172646,44241,0
549,13219,30377,30377,-83.43705478,33.83494029,3227,0
550,13297,63433,63433,-83.73384663,33.78155713,5875,0
551,13015,87869,87869,-84.84050786,34.23786353,5808,0
552,13057,172828,172828,-84.47619342,34.24393837,11337,0
553,13067,739455,739455,-84.57668424,33.94148153,43486,0
554,13129,47697,47697,-84.87575288,34.50335928,3474,0
555,13223,101667,101667,-84.86728851,33.92054556,7333,0
556,13227,21255,21255,-84.46563906,34.46431978,2045,0
557,13017,11860,11860,-83.22045897,31.75978195,1277,0
558,13155,5336,5336,-83.27637504,31.60228295,690,0
559,13271,7805,7805,-82.93898753,31.92980097,1437,0
560,13287,5299,5299,-83.62409298,31.71638475,666,0
561,13315,3533,3533,-83.4323638,31.9728932,1385,0
562,13075,10798,10798,-83.43046507,31.15399103,1576,0
563,13277,35325,35325,-83.52659432,31.45743783,2834,0
564,13021,144118,144118,-83.69742001,32.80649822,11167,0
565,13079,6544,6544,-83.98634232,32.71450166,958,0
566,13153,102377,102377,-83.66624258,32.45900711,7456,0
567,13207,20495,20495,-83.91868214,33.01389725,1885,0
568,13289,5521,5521,-83.42708353,32.66720144,686,0
569,13023,6791,6791,-83.32783883,32.43444145,1061,0
570,13091,11635,11635,-83.16839998,32.17218245,2170,0
571,13175,38569,38569,-82.92223836,32.46365659,4358,0
572,13235,6251,6251,-83.47596114,32.23229908,954,0
573,13025,8750,8750,-81.98189557,31.19687614,1013,0
574,13127,70870,70870,-81.49369759,31.21324181,4735,0
575,13071,32002,32002,-83.76884829,31.18839047,3147,0
576,13029,23792,23792,-81.44247222,32.01322434,2372,0
577,13031,53102,53102,-81.74318182,32.39681399,4990,0
578,13051,270917,270917,-81.09397031,31.97395112,19939,0
579,13103,36652,36652,-81.34134533,32.36731041,3865,0
580,13109,8360,8360,-81.88688462,32.15676296,1135,0
581,13179,33758,33758,-81.45625569,31.80722886,5318,0
582,13043,6839,6839,-82.07367282,32.40344278,988,0
583,13107,15246,15246,-82.30170846,32.5897619,2148,0
584,13165,3735,3735,-81.96353201,32.79247112,485,0
585,13251,8659,8659,-81.61193455,32.75058663,1575,0
586,13033,22847,22847,-82.00078115,33.0611535,1901,0
587,13163,10712,10712,-82.41815145,33.05484414,1664,0
588,13245,180471,180471,-82.07354777,33.35963223,12797,0
589,45003,125022,125022,-81.63468933,33.54428803,10484,0
590,45005,6356,6356,-81.35820134,32.98811001,716,0
591,45011,16610,16610,-81.43502277,33.26606363,1725,0
592,13035,15956,15956,-83.95716951,33.28785074,1760,0
593,13151,165389,165389,-84.1541806,33.45299358,9759,0
594,13159,6833,6833,-83.68808958,33.31643358,1167,0
595,13171,11336,11336,-84.13946266,33.07653576,1219,0
596,13217,73498,73498,-83.85018654,33.55504895,5609,0
597,13255,51771,51771,-84.2841507,33.26087695,3745,0
598,13243,4449,4449,-84.75419207,31.76262267,547,0
599,13273,5897,5897,-84.4369222,31.77688099,1012,0
600,13077,105167,105167,-84.76336074,33.35346167,8555,0
601,13097,110037,110037,-84.76797283,33.70182839,7000,0
602,13121,1353984,1353984,-84.46698974,33.79028301,58183,0
603,13047,42176,42176,-85.13824701,34.90365742,3585,0
604,13313,103169,103169,-84.96722068,34.80561157,6487,0
605,47065,359737,359737,-85.1647573,35.18087514,25438,0
606,45053,19676,19676,-81.02211377,32.42058411,1446,0
607,13197,3630,3630,-84.52463789,32.35337818,638,0
608,13263,3242,3242,-84.53301018,32.6994863,859,0
609,13085,18798,18798,-84.17063569,34.44429808,1277,0
610,13117,190027,190027,-84.12501738,34.22554639,17997,0
611,13221,8653,8653,-83.08070322,33.88064797,1558,0
612,13063,252174,252174,-84.35765425,33.54190061,14804,0
613,13089,661140,661140,-84.22642481,33.77155225,46294,0
614,13113,98732,98732,-84.49419113,33.41394304,7335,0
615,13321,11321,11321,-83.85087569,31.55151167,1711,0
616,13073,92884,92884,-82.2640527,33.54411791,7109,0
617,13181,4814,4814,-82.4512128,33.79365965,829,0
618,13189,16550,16550,-82.48136836,33.48285921,1435,0
619,45037,16189,16189,-81.96644396,33.77223435,2374,0
620,45065,4616,4616,-82.30987838,33.8995498,1126,0
621,13199,12882,12882,-84.68831158,33.04065594,1732,0
622,13193,6835,6835,-84.04247941,32.35838259,1248,0
623,13225,20071,20071,-83.82687819,32.56877812,1831,0
624,13269,4110,4110,-84.25046423,32.55545927,856,0
625,13293,18928,18928,-84.29934351,32.88127004,2047,0
626,13081,15953,15953,-83.76810222,31.92292992,1431,0
627,13093,7347,7347,-83.79876685,32.15717598,1467,0
628,13177,19052,19052,-84.14113445,31.77950656,2205,0
629,13261,22436,22436,-84.19705605,32.0399594,2411,0
630,13111,14253,14253,-84.31985258,34.86411465,1797,0
631,13123,15980,15980,-84.45562698,34.69117811,2045,0
632,13187,18480,18480,-84.00265583,34.57218895,1470,0
633,13247,74806,74806,-84.02660829,33.65423544,4809,0
634,13309,3170,3170,-82.72459327,32.11706523,930,0
635,45049,11821,11821,-81.14070261,32.7762763,1759,0
636,13105,14439,14439,-82.8400955,34.11679328,1557,0
637,13147,17663,17663,-82.9642476,34.35089833,1771,0
638,13317,7364,7364,-82.74322675,33.78194518,1046,0
639,45001,16769,16769,-82.45916417,34.22260671,2137,0
640,45007,159389,159389,-82.63775096,34.51928081,12545,0
641,13167,4717,4717,-82.6600811,32.70146505,976,0
642,13283,3513,3513,-82.56728253,32.4038815,571,0
643,13213,26387,26387,-84.74809358,34.7884475,2747,0
644,13291,14659,14659,-83.99071996,34.83402572,1294,0
645,37039,17976,17976,-84.06344423,35.13385745,2209,0
646,47139,8260,8260,-84.52332302,35.11990268,1823,0
647,45073,54967,54967,-83.06585622,34.75347511,5480,0
648,13125,1483,1483,-82.61070223,33.22927997,521,0
649,13301,4093,4093,-82.67676172,33.40896336,663,0
650,13191,6244,6244,-81.37556637,31.48380621,743,0
651,13133,13294,13294,-83.1666552,33.5787842,2045,0
652,13211,15737,15737,-83.4923823,33.59082493,1625,0
653,13265,901,901,-82.87876447,33.56609084,437,0
654,13241,11202,11202,-83.40207648,34.88172462,1862,0
655,13281,6926,6926,-83.73727854,34.9167055,1117,0
656,13311,20305,20305,-83.74710823,34.64639057,1534,0
657,13209,4575,4575,-82.53481726,32.17336421,1277,0
658,13231,10564,10564,-84.38923465,33.09226525,1731,0
659,13183,5835,5835,-81.74576698,31.75258483,766,0
660,13249,2917,2917,-84.31472082,32.26168581,670,0
661,13307,1617,1617,-84.55105266,32.04664886,295,0
662,47011,88084,88084,-84.85960273,35.15411029,6676,0
663,37043,5704,5704,-83.75017671,35.05718113,702,0
664,37099,30141,30141,-83.14084244,35.28753754,3200,0
665,37113,25415,25415,-83.42217671,35.15046721,2816,0
666,15001,0,0,-155.5228859,19.60239682,0,0
667,15003,0,0,-164.7367403,23.7186404,0,0
668,15005,0,0,-156.9540416,21.21188981,0,0
669,15009,0,0,-156.6170588,20.86773541,0,0
670,15007,0,0,-159.7054382,22.01107987,0,0
671,16001,475134,475134,-116.2411666,43.45110004,23882,0
672,16015,3793,3793,-115.7303225,43.98913946,962,0
673,16027,163937,163937,-116.7092701,43.62508703,12887,0
674,16039,15374,15374,-115.4692624,43.3538854,2086,0
675,16045,10862,10862,-116.397519,44.06154654,1074,0
676,16073,7033,7033,-116.1699684,42.58142607,1342,0
677,16003,2578,2578,-116.4538829,44.88958802,660,0
678,16049,9541,9541,-115.4674873,45.8441977,2266,0
679,16085,7479,7479,-115.566279,44.76663708,609,0
680,16087,6513,6513,-116.7847813,44.45245477,1144,0
681,41001,11852,11852,-117.6753635,44.70917427,2148,0
682,41063,5487,5487,-117.18102,45.57986537,1094,0
683,16005,70880,70880,-112.2246188,42.66848521,7782,0
684,16011,34258,34258,-112.3980785,43.21655805,3661,0
685,16029,6157,6157,-111.5622153,42.7705181,1077,0
686,16041,9323,9323,-111.8132011,42.18109165,1691,0
687,16071,3062,3062,-112.5393566,42.19496984,614,0
688,16077,6654,6654,-112.840656,42.69365611,699,0
689,16007,3693,3693,-111.3297388,42.28478726,1221,0
690,49005,114683,114683,-111.7436221,41.72242957,13716,0
691,49033,1488,1488,-111.2445098,41.63225343,469,0
692,56023,13368,13368,-110.6559473,42.26380162,2172,0
693,16009,6798,6798,-116.6586542,47.21753785,1743,0
694,16055,130925,130925,-116.701762,47.67435663,10284,0
695,16057,29147,29147,-116.7117232,46.81617621,4238,0
696,16079,8922,8922,-115.8924355,47.35295756,1943,0
697,53063,448273,448273,-117.4039473,47.62066432,36772,0
698,53075,36276,36276,-117.5230577,46.90120203,6204,0
699,16013,19996,19996,-113.9801476,43.41194056,1511,0
700,16019,111774,111774,-111.6147527,43.38774238,9229,0
701,16023,1499,1499,-113.1720322,43.72293274,506,0
702,16051,18643,18643,-112.3113025,43.82013245,2559,0
703,16025,626,626,-114.8057769,43.46332612,207,0
704,16031,21188,21188,-113.6000883,42.283881,2569,0
705,16037,2562,2562,-114.2817124,44.24111638,494,0
706,16063,4041,4041,-114.1382008,43.0023987,1050,0
707,16067,17594,17594,-113.6374618,42.85425972,1807,0
708,16017,31111,31111,-116.6010614,48.300025,3609,0
709,16021,7763,7763,-116.462903,48.76689396,1037,0
710,30053,10986,10986,-115.4050829,48.54247508,1740,0
711,30089,5807,5807,-115.13331,47.67478839,1874,0
712,53051,7661,7661,-117.2739985,48.53231791,1672,0
713,16065,30601,30601,-111.6591885,43.78414025,2893,0
714,16081,8445,8445,-111.2076145,43.75942988,836,0
715,56039,28573,28573,-110.5898097,43.93463742,1076,0
716,16033,557,557,-112.3512975,44.28390563,153,0
717,16059,4974,4974,-113.9332516,44.94325168,848,0
718,16047,12379,12379,-114.8115149,42.9710217,1422,0
719,16075,16839,16839,-116.7608454,44.00675831,1559,0
720,41045,24563,24563,-117.6230981,43.19347527,3942,0
721,16053,20438,20438,-114.2639414,42.68990474,1877,0
722,16083,76561,76561,-114.6671485,42.3558759,6192,0
723,32007,47725,47725,-115.3577007,41.14578296,3914,0
724,49003,47149,47149,-113.0820227,41.52101803,7343,0
725,16043,7975,7975,-111.4819559,44.22877411,1890,0
726,30001,7645,7645,-112.89882,45.13269996,1288,0
727,16035,5103,5103,-115.6569071,46.67371943,1665,0
728,16061,2511,2511,-116.4263261,46.23699339,1383,0
729,16069,40329,40329,-116.7502771,46.32684923,4191,0
730,30061,2428,2428,-114.9983387,47.14719836,553,0
731,30063,117114,117114,-113.9237412,47.0365253,7909,0
732,30031,115665,115665,-111.1703689,45.5403895,10083,0
733,30057,6387,6387,-111.9202562,45.30069161,1314,0
734,30081,28752,28752,-114.1207589,46.08167404,3378,0
735,53003,15695,15695,-117.203075,46.19180096,1820,0
736,32013,14865,14865,-118.1119658,41.40684657,1330,0
737,17001,67971,67971,-91.18850336,39.98790475,6982,0
738,17009,6379,6379,-90.75038118,39.96178901,936,0
739,17067,12140,12140,-91.16470448,40.40377558,3216,0
740,17149,10401,10401,-90.88628682,39.62249679,2770,0
741,17169,4638,4638,-90.61506144,40.1580284,1020,0
742,29111,6909,6909,-91.7221441,40.0968997,1612,0
743,29127,26449,26449,-91.62234801,39.80596541,3097,0
744,17003,3350,3350,-89.33764253,37.1915992,942,0
745,17153,3649,3649,-89.12657381,37.2229124,1066,0
746,17181,11948,11948,-89.25508784,37.47122821,2334,0
747,21007,4562,4562,-88.99934113,37.05843193,1281,0
748,29031,78492,78492,-89.6844539,37.38404123,6587,0
749,29133,8532,8532,-89.29118212,36.82809847,1709,0
750,29201,32520,32520,-89.56851469,37.05304602,3898,0
751,17005,11539,11539,-89.43554425,38.88682965,2259,0
752,17027,29875,29875,-89.4224754,38.60646321,5893,0
753,17051,14216,14216,-89.02413281,39.00018823,3153,0
754,17119,225971,225971,-89.90517341,38.82985006,21543,0
755,17135,20186,20186,-89.47887533,39.23104938,4894,0
756,17007,42200,42200,-88.82337959,42.32307671,3318,0
757,17037,80752,80752,-88.77031494,41.89353065,9515,0
758,17111,258533,258533,-88.45242247,42.32435138,24029,0
759,17141,38819,38819,-89.32064716,42.04264392,6286,0
760,17201,260599,260599,-89.16086964,42.33626189,23796,0
761,55105,144179,144179,-89.07156642,42.67122436,17344,0
762,55127,92091,92091,-88.54190346,42.66848699,13214,0
763,17017,12070,12070,-90.24737293,39.97354735,2177,0
764,17137,29006,29006,-90.20148969,39.71556301,4477,0
765,17011,28079,28079,-89.52867337,41.40413758,6773,0
766,17073,36461,36461,-90.1314173,41.35313329,5857,0
767,17099,95687,95687,-88.88593348,41.3440038,13694,0
768,17103,29110,29110,-89.30038672,41.74619332,5033,0
769,17123,8391,8391,-89.34479945,41.03317183,2474,0
770,17155,4821,4821,-89.28577628,41.20448741,1349,0
771,17175,3815,3815,-89.79745967,41.09337675,1284,0
772,17195,47132,47132,-89.91409238,41.75626497,6528,0
773,17013,2806,2806,-90.66752964,39.16929527,974,0
774,17061,8548,8548,-90.39049378,39.35619968,2216,0
775,17083,15155,15155,-90.35668339,39.08566176,2221,0
776,29113,39456,39456,-90.9600454,39.05801931,4287,0
777,29163,13318,13318,-91.17136321,39.34383519,2638,0
778,29183,360076,360076,-90.6748987,38.78190708,31477,0
779,17015,10777,10777,-89.93441326,42.06868574,2836,0
780,17085,16567,16567,-90.21258644,42.36581607,3470,0
781,17177,38893,38893,-89.66235827,42.35174743,5624,0
782,19045,44301,44301,-90.53197243,41.89803581,5659,0
783,19097,16466,16466,-90.5742294,42.17174259,3261,0
784,17125,7188,7188,-89.91683944,40.2396259,2532,0
785,17129,7639,7639,-89.80217128,40.02739827,1888,0
786,17167,219635,219635,-89.65889971,39.75817268,19212,0
787,17019,168837,168837,-88.19917067,40.140089,18747,0
788,17041,16105,16105,-88.21735502,39.76946388,2942,0
789,17045,13537,13537,-87.74557093,39.67853463,2579,0
790,17053,11617,11617,-88.22327385,40.59716517,2387,0
791,17113,164920,164920,-88.84732306,40.49089085,17154,0
792,17147,11815,11815,-88.59109643,40.01036145,2553,0
793,17183,59184,59184,-87.73281721,40.18341227,9685,0
794,17021,25300,25300,-89.27725431,39.54583175,4891,0
795,17115,92348,92348,-88.96155193,39.86000279,11415,0
796,17173,15650,15650,-88.80552712,39.39114891,3409,0
797,17023,11080,11080,-87.78772592,39.33356564,2000,0
798,17029,43815,43815,-88.22179535,39.52028688,4966,0
799,17033,15371,15371,-87.75955794,39.00268371,2898,0
800,17035,7662,7662,-88.24019716,39.27333888,1601,0
801,17079,6783,6783,-88.15384113,39.01003945,1309,0
802,18153,13424,13424,-87.4146904,39.08883469,2603,0
803,18167,89798,89798,-87.38996445,39.4306386,9177,0
804,17025,10887,10887,-88.49023742,38.7541715,1614,0
805,17049,39190,39190,-88.58985023,39.05978676,4480,0
806,17121,29261,29261,-88.91897556,38.64958905,6337,0
807,17159,13315,13315,-88.08513151,38.7123516,1953,0
808,17191,10606,10606,-88.42561902,38.42955711,2783,0
809,17163,206985,206985,-89.92840563,38.47033318,18603,0
810,17189,14070,14070,-89.41047261,38.35218381,3081,0
811,17139,12409,12409,-88.6192972,39.64147325,2068,0
812,17031,5028779,5028779,-87.6461408,41.89542898,383859,0
813,17043,1120986,1120986,-88.08559469,41.85195573,81180,0
814,17089,467957,467957,-88.4286377,41.93885667,33598,0
815,17097,669677,669677,-87.63118344,42.32532272,60013,0
816,17197,619164,619164,-87.97864596,41.44505048,54329,0
817,18089,409384,409384,-87.3763856,41.47221213,35395,0
818,18127,143686,143686,-87.07331914,41.50883829,12773,0
819,26021,129882,129882,-86.68542116,41.99577769,18565,0
820,17101,10572,10572,-87.72672984,38.71994802,2452,0
821,18083,34146,34146,-87.41800845,38.68908986,3827,0
822,17093,96967,96967,-88.42880073,41.59056876,5367,0
823,17039,11089,11089,-88.9040887,40.17462934,2222,0
824,17107,19846,19846,-89.36754097,40.12455201,5599,0
825,18165,9812,9812,-87.46397828,39.85381146,2160,0
826,17047,5439,5439,-88.05326892,38.41653271,1322,0
827,17185,8421,8421,-87.84425066,38.44606509,1618,0
828,17193,10438,10438,-88.1795748,38.08748828,2180,0
829,17075,19874,19874,-87.82429815,40.74723746,5880,0
830,17091,94120,94120,-87.86183189,41.1377186,11805,0
831,17105,29242,29242,-88.557716,40.89155763,5672,0
832,17055,24926,24926,-88.92415104,37.9922849,5470,0
833,17065,5411,5411,-88.5391011,38.08154857,851,0
834,17077,43847,43847,-89.38211566,37.78513965,6030,0
835,17081,37412,37412,-88.92402467,38.30051463,6884,0
836,17145,12775,12775,-89.36702565,38.08376005,2683,0
837,17165,18237,18237,-88.54077113,37.75317352,2600,0
838,17199,56144,56144,-88.92993704,37.73024714,6619,0
839,17057,22166,22166,-90.20746522,40.47279581,5628,0
840,17095,38724,38724,-90.21324519,40.9318447,7121,0
841,17109,22421,22421,-90.67791021,40.45621142,3730,0
842,17143,187362,187362,-89.75997213,40.78807282,17164,0
843,17179,108319,108319,-89.51341781,40.50752103,13542,0
844,17187,14259,14259,-90.6150378,40.84883547,2224,0
845,17059,3001,3001,-88.23046565,37.76275651,1007,0
846,17069,2006,2006,-88.26683945,37.51820193,706,0
847,18129,20794,20794,-87.86847118,38.02189155,2682,0
848,21225,10310,10310,-87.94538355,37.658448,1677,0
849,17117,31913,31913,-89.92443332,39.26101497,6342,0
850,17171,3376,3376,-90.47469583,39.64414202,1252,0
851,17063,47294,47294,-88.41847811,41.28509312,5569,0
852,17071,3908,3908,-90.92511078,40.81811761,1279,0
853,19111,30624,30624,-91.4792644,40.64198218,4243,0
854,29045,4135,4135,-91.73839673,40.41035603,1300,0
855,17151,1846,1846,-88.56158454,37.41276331,513,0
856,21055,5995,5995,-88.09722265,37.35271527,1038,0
857,21139,5592,5592,-88.35381378,37.20970327,1008,0
858,17131,10115,10115,-90.74140804,41.20533894,2924,0
859,19057,41534,41534,-91.18148333,40.92317437,4304,0
860,17161,137898,137898,-90.56742589,41.46732977,14040,0
861,18007,5969,5969,-87.31090602,40.60625846,1692,0
862,18111,10152,10152,-87.39753659,40.95584774,1950,0
863,17157,26269,26269,-89.82521159,38.05209911,4774,0
864,29157,20038,20038,-89.82441109,37.70713667,2234,0
865,19061,113467,113467,-90.88252185,42.46882243,12065,0
866,55043,42010,42010,-90.70622042,42.86748187,13443,0
867,55065,12906,12906,-90.13172201,42.66049936,6307,0
868,17087,6439,6439,-88.8808893,37.4596312,2296,0
869,17127,9226,9226,-88.70774449,37.21902712,1624,0
870,26005,101235,101235,-86.29176519,42.59367327,13262,0
871,26159,52590,52590,-86.30641489,42.28510558,9605,0
872,55059,152304,152304,-87.65311834,42.57850408,13473,0
873,17203,28584,28584,-89.21111252,40.78822906,5367,0
874,29189,1117099,1117099,-90.44339758,38.64068858,76572,0
875,29510,375035,375035,-90.2451721,38.6357743,24595,0
876,21145,66021,66021,-88.71271926,37.05407932,4473,0
877,19115,9194,9194,-91.2596183,41.21850706,2195,0
878,17133,27725,27725,-90.17728708,38.27856816,3000,0
879,29099,157011,157011,-90.53768911,38.26107131,16437,0
880,29186,14361,14361,-90.1944237,37.89440438,1526,0
881,29173,8584,8584,-91.52202422,39.52767017,1398,0
882,19139,44933,44933,-91.11275625,41.48392205,4112,0
883,19163,171137,171137,-90.62324281,41.63709783,15766,0
884,55045,34993,34993,-89.60222196,42.68000906,8154,0
885,18171,6046,6046,-87.35331448,40.34690333,1302,0
886,18051,34970,34970,-87.58459437,38.31182537,3966,0
887,18001,29351,29351,-84.93665472,40.74565993,3362,0
888,18003,370898,370898,-85.06656204,41.09087088,30442,0
889,18075,16066,16066,-85.00563532,40.43791837,2745,0
890,18179,24040,24040,-85.22121986,40.72918665,2959,0
891,39107,41796,41796,-84.62936034,40.54001136,4526,0
892,39161,25664,25664,-84.58609913,40.85539824,3650,0
893,18033,43742,43742,-84.99908428,41.39758002,4041,0
894,18069,31329,31329,-85.48817228,40.82923996,4255,0
895,18113,41631,41631,-85.41746673,41.39859951,4383,0
896,18183,29169,29169,-85.50511794,41.13937534,3254,0
897,39039,32770,32770,-84.49049512,41.3239161,3639,0
898,39125,14125,14125,-84.58019456,41.11662083,2812,0
899,18005,90727,90727,-85.89760297,39.20597057,6255,0
900,18013,9711,9711,-86.2273748,39.19621116,1260,0
901,18031,26611,26611,-85.50114305,39.30699993,2493,0
902,18071,43565,43565,-86.03754135,38.90641749,3882,0
903,18079,20387,20387,-85.6280646,38.99693006,1934,0
904,18081,132666,132666,-86.10163679,39.48997075,9175,0
905,18145,41026,41026,-85.7917004,39.52369219,3692,0
906,18073,26899,26899,-87.11612124,41.0229983,3034,0
907,18157,166999,166999,-86.89409741,40.38861873,14656,0
908,18181,21149,21149,-86.8654694,40.74977159,3295,0
909,18009,8468,8468,-85.32481991,40.47360055,1458,0
910,18035,90223,90223,-85.39689929,40.22752532,10006,0
911,18053,54342,54342,-85.6547259,40.51584459,6793,0
912,18011,62622,62622,-86.46869621,40.05080139,4824,0
913,18023,26258,26258,-86.47515954,40.3016906,3605,0
914,18057,321055,321055,-86.05201426,40.07248948,18422,0
915,18063,158763,158763,-86.50997588,39.76951738,9845,0
916,18097,1103003,1103003,-86.13847167,39.78170968,63510,0
917,18107,31674,31674,-86.8932998,40.04037852,4580,0
918,18105,117857,117857,-86.52313721,39.16091756,10721,0
919,18109,50252,50252,-86.44621214,39.48154835,5682,0
920,18015,15608,15608,-86.56348413,40.58285856,2444,0
921,18017,32615,32615,-86.34594656,40.7614915,4176,0
922,18067,76754,76754,-86.11693073,40.48358562,6587,0
923,18049,15774,15774,-86.26358368,41.0469633,1969,0
924,18103,24028,24028,-86.04502307,40.76950401,4437,0
925,18131,10850,10850,-86.69877926,41.04183211,1622,0
926,18019,115154,115154,-85.70727164,38.47719455,8470,0
927,18043,70974,70974,-85.90683072,38.31892863,6995,0
928,18077,25852,25852,-85.43857288,38.78582266,2869,0
929,18143,18395,18395,-85.7474681,38.68506995,1602,0
930,18175,18000,18000,-86.1053059,38.59998417,2745,0
931,21111,863510,863510,-85.65915771,38.187191,69614,0
932,21185,48690,48690,-85.44836554,38.39944223,7355,0
933,21223,5252,5252,-85.33756811,38.61303275,760,0
934,18021,18141,18141,-87.11575844,39.39272785,2828,0
935,18055,18659,18659,-86.96204637,39.03632773,3483,0
936,18119,14785,14785,-86.83765423,39.31281005,2047,0
937,18121,9426,9426,-87.20636722,39.77362005,1947,0
938,18133,29952,29952,-86.84499977,39.66626179,4025,0
939,18159,12273,12273,-86.05185898,40.31134524,1579,0
940,18025,5780,5780,-86.45170839,38.29241457,1471,0
941,18037,51064,51064,-86.87980212,38.36427643,3247,0
942,18061,29057,29057,-86.11131095,38.19512288,3137,0
943,18117,15983,15983,-86.49506928,38.54177889,2161,0
944,18123,15079,15079,-86.6380318,38.07964914,2201,0
945,21163,17490,17490,-86.21717865,37.96983917,2460,0
946,18027,25994,25994,-87.07206846,38.70240997,3286,0
947,18101,6827,6827,-86.80306547,38.70801119,995,0
948,18125,8254,8254,-87.23216431,38.39878324,1518,0
949,18029,38438,38438,-84.97325764,39.14519249,3883,0
950,18047,16019,16019,-85.06028484,39.4148645,2168,0
951,18115,4397,4397,-84.96504312,38.95009459,697,0
952,18137,25560,25560,-85.26238637,39.10345467,3193,0
953,21015,162034,162034,-84.72784812,38.96986448,7977,0
954,39017,335911,335911,-84.57564493,39.43861648,27918,0
955,39061,922878,922878,-84.54276971,39.19553302,64159,0
956,18139,12531,12531,-85.46576118,39.61994844,1793,0
957,18087,30395,30395,-85.42649791,41.64260624,3886,0
958,18151,31208,31208,-85.00076485,41.64386788,4010,0
959,39171,35260,35260,-84.58813789,41.56028758,4663,0
960,18065,30713,30713,-85.39643537,39.93103974,6053,0
961,18095,97064,97064,-85.71934516,40.16165562,13177,0
962,18135,17797,17797,-85.0113104,40.15763956,3447,0
963,18147,16200,16200,-87.00770591,38.01405896,2639,0
964,18173,46172,46172,-87.27205374,38.09216624,4737,0
965,18039,240077,240077,-85.85875528,41.59738449,13961,0
966,18085,78537,78537,-85.86071768,41.24409734,7873,0
